"ABK1_1894, ,psos,Putative transcriptional regulator","AB57_1636, ,psos,transcriptional regulator, LysR family","ACICU_01443, ,psos,transcriptional regulator","A1S_1401, ,psos,transcriptional regulator","ABAYE2252, ,psos,transcriptional regulator","BJAB07104_02317, ,psos,Transcriptional regulator","BJAB0715_01626, ,psos,Transcriptional regulator","BJAB0868_01557, ,psos,Transcriptional regulator","ABD1_14050, ,psos,transcriptional regulator, LysR family","ABTJ_02268, ,psos,transcriptional regulator","",""
"ABK1_1895, ,psos,Putative amino acid efflux transmembrane protein","AB57_1637, ,psos,lysine exporter protein","ACICU_01444, ,psos,putative threonine efflux protein","A1S_1402, ,psos,amino acid efflux transmembrane protein","ABAYE2251, ,psos,amino acid efflux transmembrane protein","BJAB07104_02316, ,psos,Putative threonine efflux protein","BJAB0715_01627, ,psos,Putative threonine efflux protein","BJAB0868_01558, ,psos,Putative threonine efflux protein","ABD1_14060, ,psos,amino acid efflux transmembrane protein","ABTJ_02267, ,psos,putative threonine efflux protein","",""
"ABK1_1896, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_1897, ,psos,Putative cysteine desulfurase 1","AB57_1638, ,psos,cysteine desulfurase","ACICU_01445, ,psos,selenocysteine lyase","A1S_1405, ,psos,cysteine desulfurase 1 (Csd)","ABAYE2250, ,psos,cysteine desulfurase","BJAB07104_02315, ,psos,Selenocysteine lyase","BJAB0715_01628, ,psos,Selenocysteine lyase","BJAB0868_01559, ,psos,Selenocysteine lyase","ABD1_14070, ,psos,cysteine desulfurase (SufS)-like protein","ABTJ_02266, ,psos,cysteine desulfurase-like protein, SufS subfamily","",""
"ABK1_1898, ,psos,Mmp-1","AB57_1639, ,psos,hypothetical protein","ACICU_01446, ,psos,putative major membrane protein I","A1S_1406, ,psos,major membrane protein I (MMP-I)","ABAYE2249, ,psos,major membrane protein I (MMP-I) (35 kDa antigen)","BJAB07104_02314, ,psos,hypothetical protein","BJAB0715_01629, ,psos,hypothetical protein","BJAB0868_01560, ,psos,hypothetical protein","ABD1_14080, ,psos,major membrane protein I","ABTJ_02265, ,psos,hypothetical protein","",""
"ABK1_1899, ,psos,Serine acetyltransferase","AB57_1640, ,psos,serine acetyltransferase","ACICU_01447, ,psos,Serine acetyltransferase","A1S_1407, ,psos,serine acetyltransferase","ABAYE2248, ,psos,serine acetyltransferase","BJAB07104_02313, ,psos,Serine acetyltransferase","BJAB0715_01630, ,psos,Serine acetyltransferase","BJAB0868_01561, ,psos,Serine acetyltransferase","ABD1_14090, ,psos,serine acetyltransferase","ABTJ_02264, ,psos,serine acetyltransferase","",""
"ABK1_1900, ,psos,Putative rhodanese-related sulfurtransferase","AB57_1641, ,psos,rhodanese domain protein","ACICU_01448, ,psos,rhodanese-related sulfurtransferase","A1S_1408, ,psos,rhodanese-related sulfurtransferase","ABAYE2247, ,psos,hypothetical protein","BJAB07104_02312, ,psos,Rhodanese-related sulfurtransferase","BJAB0715_01631, ,psos,Rhodanese-related sulfurtransferase","BJAB0868_01562, ,psos,Rhodanese-related sulfurtransferase","ABD1_14100, ,psos,rhodanese-like sulfurtransferase","ABTJ_02263, ,psos,Rhodanese-related sulfurtransferase","",""
"ABK1_1901, ,psos,Putative Short-chain dehydrogenase/reductase","AB57_1642, ,psos,3-oxoacyl-ACP reductase","ACICU_01449, ,psos,dehydrogenase","A1S_1409, ,psos,short-chain dehydrogenase","ABAYE2246, ,psos,short-chain dehydrogenase","BJAB07104_02311, ,psos,Dehydrogenases with different specificities (","BJAB0715_01632, ,psos,Dehydrogenases with different specificities (related to short-chain alcohol dehydrogenases)","BJAB0868_01563, ,psos,Dehydrogenases with different specificities","ABD1_14110, ,psos,short-chain dehydrogenase","ABTJ_02262, ,psos,dehydrogenase","",""
"ABK1_1902, ,psos,Putative transcriptional regulator","AB57_1643, ,psos,transcriptional regulator, LysR family","ACICU_01450, ,psos,transcriptional regulator","A1S_1410, ,psos,LysR family transcriptional regulator","ABAYE2245, ,psos,LysR family transcriptional regulator","BJAB07104_02310, ,psos,Transcriptional regulator","BJAB0715_01633, ,psos,Transcriptional regulator","BJAB0868_01564, ,psos,Transcriptional regulator","ABD1_14120, ,psos,transcriptional regulator, LysR family","ABTJ_02261, ,psos,transcriptional regulator","",""
"ABK1_1903, ,psos,glutathione S-transferase","AB57_1644, ,psos,glutathione S-transferase family protein","ACICU_01451, ,psos,glutathione S-transferase","A1S_1411, ,psos,glutathione S-transferase protein","ABAYE2244, ,psos,hypothetical protein","BJAB07104_02309, ,psos,Glutathione S-transferase","BJAB0715_01634, ,psos,Glutathione S-transferase","BJAB0868_01565, ,psos,Glutathione S-transferase","ABD1_14130, ,psos,glutathione S-transferase","ABTJ_02260, ,psos,glutathione S-transferase","",""
"ABK1_1904, ,psos,glutathione S-transferase","AB57_1645, ,psos,glutathione S-transferase family protein","ACICU_01452, ,psos,glutathione S-transferase","A1S_1412, ,psos,glutathione S-transferase-like protein","ABAYE2243, ,psos,hypothetical protein","BJAB07104_02308, ,psos,Glutathione S-transferase","BJAB0715_01635, ,psos,Glutathione S-transferase","BJAB0868_01566, ,psos,Glutathione S-transferase","ABD1_14140, ,psos,putative glutathione S-transferase","ABTJ_02259, ,psos,glutathione S-transferase","",""
"ABK1_1905, ,psos,Regulatory protein","AB57_1646, ,psos,transcriptional regulator, LysR family","ACICU_01453, ,psos,transcriptional regulator","A1S_1413, ,psos,regulatory protein","ABAYE2242, ,psos,LysR family transcriptional regulator","BJAB07104_02307, ,psos,Transcriptional regulator","BJAB0715_01636, ,psos,Transcriptional regulator","BJAB0868_01567, ,psos,Transcriptional regulator","ABD1_14150, ,psos,transcriptional regulator, LysR family","ABTJ_02258, ,psos,transcriptional regulator","",""
"ABK1_1906, ,psos,putative effector of murein hydrolase LrgA","AB57_1647, ,psos,LrgA family protein","ACICU_01454, ,psos,putative effector of murein hydrolase LrgA"," - , -","ABAYE2241, ,psos,effector of murein hydrolase (LrgA-like)","BJAB07104_02306, ,psos,Putative effector of murein hydrolase LrgA","BJAB0715_01637, ,psos,Putative effector of murein hydrolase LrgA","BJAB0868_01568, ,psos,Putative effector of murein hydrolase LrgA","ABD1_14160, ,psos,hypothetical protein","ABTJ_02257, ,psos,putative effector of murein hydrolase LrgA","",""
"ABK1_1907, ,psos,LrgB-like protein","AB57_1648, ,psos,LrgB family protein","ACICU_01455, ,psos,putative effector of murein hydrolase","A1S_1414, ,psos,LrgB-like protein","ABAYE2240, ,psos,hypothetical protein","BJAB07104_02305, ,psos,Putative effector of murein hydrolase","BJAB0715_01638, ,psos,Putative effector of murein hydrolase","BJAB0868_01569, ,psos,Putative effector of murein hydrolase","ABD1_14170, ,psos,hypothetical protein","ABTJ_02256, ,psos,putative effector of murein hydrolase","",""
"ABK1_1908, ,psos,transcriptional regulator","AB57_1649, ,psos,GntR family transcriptional regulator","ACICU_01456, ,psos,transcriptional regulator","A1S_1415, ,psos,transcriptional regulator"," - , -","BJAB07104_02304, ,psos,Transcriptional regulators containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","BJAB0715_01639, ,psos,Transcriptional regulator containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","BJAB0868_01570, ,psos,Transcriptional regulator containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","ABD1_14180, ,psos,transcriptional regulator, GntR family","ABTJ_02255, ,psos,transcriptional regulator with HTH domain and aminotransferase domain","",""
"ABK1_1909, ,psos,Negative transcriptional regulator","AB57_1650, ,psos,negative transcriptional regulator","ACICU_01457, ,psos,transcriptional regulator","A1S_1416, ,psos,negative transcriptional regulator","ABAYE2237, ,psos,negative transcriptional regulator","BJAB07104_02303, ,psos,Transcriptional regulator","BJAB0715_01640, ,psos,Transcriptional regulator","BJAB0868_01571, ,psos,Transcriptional regulator","ABD1_14190, ,psos,FMN-binding domain protein","ABTJ_02254, ,psos,transcriptional regulator","",""
"ABK1_1910, ,psos,acetyltransferase","AB57_1651, ,psos,acetyltransferase","ACICU_01458, ,psos,acetyltransferase","A1S_1417, ,psos,amino-acid acetyltransferase","ABAYE2236, ,psos,acetyltransferase","BJAB07104_02302, ,psos,Acetyltransferase, including N-acetylase of ribosomal protein","BJAB0715_01641, ,psos,Acetyltransferase, including N-acetylase of ribosomal protein","BJAB0868_01572, ,psos,Acetyltransferase, including N-acetylase of ribosomal protein","ABD1_14200, ,psos,acetyltransferase","ABTJ_02253, ,psos,acetyltransferase, ribosomal protein N-acetylase","",""
"ABK1_1911, ,psos,MFS permease","AB57_1652, ,psos,MFS permease","ACICU_01459, ,psos,major facilitator superfamily permease","A1S_1418, ,psos,MFS permease","ABAYE2235, ,psos,tetracycline resistance protein","BJAB07104_02301, ,psos,hypothetical protein","BJAB0715_01642, ,psos,hypothetical protein","BJAB0868_01573, ,psos,hypothetical protein","ABD1_14210, ,psos,major facilitator superfamily transporter permease","ABTJ_02252, ,psos,arabinose efflux permease family protein","",""
"ABK1_1912, ,psos,MFS permease"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_1913, ,psos,hypothetical protein"," - , -"," - , -"," - , -"," - , -","BJAB07104_02300, ,psos,hypothetical protein","BJAB0715_01643, ,psos,hypothetical protein","BJAB0868_01574, ,psos,hypothetical protein"," - , -"," - , -","",""
"ABK1_1914, ,psos,Malonate decarboxylase, alpha subunit","AB57_1654, ,psos,malonate decarboxylase subunit alpha","ACICU_01460, ,psos,putative malonate decarboxylase subunit alpha","A1S_1421, ,psos,malonate decarboxylase subunit alpha","ABAYE2233, ,psos,malonate decarboxylase subunit alpha","BJAB07104_02299, ,psos,hypothetical protein","BJAB0715_01644, ,psos,hypothetical protein","BJAB0868_01575, ,psos,hypothetical protein","ABD1_14220, ,psos,malonate decarboxylase alpha subunit","ABTJ_02251, ,psos,malonate decarboxylase subunit alpha","",""
"ABK1_1915, ,psos,2-(5&#39;&#39;-triphosphoribosyl)-3&#39;-dephosphocoenzyme-A synthase","AB57_1655, ,psos,triphosphoribosyl-dephospho-CoA synthase","ACICU_01461, ,psos,triphosphoribosyl-dephospho-CoA synthase","A1S_1422, ,psos,triphosphoribosyl-dephospho-CoA synthase","ABAYE2232, ,psos,triphosphoribosyl-dephospho-CoA synthase","BJAB07104_02298, ,psos,Triphosphoribosyl-dephospho-CoA synthetase","BJAB0715_01645, ,psos,Triphosphoribosyl-dephospho-CoA synthetase","BJAB0868_01576, ,psos,Triphosphoribosyl-dephospho-CoA synthetase","ABD1_14230, ,psos,triphosphoribosyl-dephospho-CoA synthetase","ABTJ_02250, ,psos,triphosphoribosyl-dephospho-CoA synthase MdcB","",""
"ABK1_1916, ,psos,Malonate decarboxylase, delta subunit","AB57_1656, ,psos,malonate decarboxylase subunit delta","ACICU_01462, ,psos,malonate decarboxylase subunit delta","A1S_1423, ,psos,malonate decarboxylase subunit delta","ABAYE2231, ,psos,malonate decarboxylase subunit delta","BJAB07104_02297, ,psos,hypothetical protein","BJAB0715_01646, ,psos,hypothetical protein","BJAB0868_01577, ,psos,hypothetical protein","ABD1_14240, ,psos,malonate decarboxylase delta subunit","ABTJ_02249, ,psos,malonate decarboxylase acyl carrier protein","",""
"ABK1_1917, ,psos,Malonate decarboxylase, beta subunit","AB57_1657, ,psos,malonate decarboxylase subunit beta","ACICU_01463, ,psos,malonate decarboxylase subunit beta","A1S_1424, ,psos,malonate decarboxylase subunit beta","ABAYE2230, ,psos,malonate decarboxylase subunit beta","BJAB07104_02296, ,psos,Acetyl-CoA carboxylase beta subunit","BJAB0715_01647, ,psos,Acetyl-CoA carboxylase beta subunit","BJAB0868_01578, ,psos,Acetyl-CoA carboxylase beta subunit","ABD1_14250, ,psos,malonate decarboxylase beta subunit","ABTJ_02248, ,psos,malonate decarboxylase subunit beta","",""
"ABK1_1918, ,psos,Malonate decarboxylase, gamma subunit","AB57_1658, ,psos,malonate decarboxylase subunit gamma","ACICU_01464, ,psos,putative malonate decarboxylase subunit gamma","A1S_1425, ,psos,malonate decarboxylase subunit gamma","ABAYE2229, ,psos,malonate decarboxylase subunit gamma","BJAB07104_02295, ,psos,hypothetical protein","BJAB0715_01648, ,psos,hypothetical protein","BJAB0868_01579, ,psos,hypothetical protein","ABD1_14260, ,psos,malonate decarboxylase gamma subunit","ABTJ_02247, ,psos,malonate decarboxylase subunit gamma","",""
"ABK1_1919, ,psos,Phosphoribosyl-dephospho-CoA transferase","AB57_1659, ,psos,phosphoribosyl-dephospho-CoA transferase","ACICU_01465, ,psos,phosphoribosyl-dephospho-CoA transferase","A1S_1426, ,psos,phosphoribosyl-dephospho-CoA transferase","ABAYE2228, ,psos,phosphoribosyl-dephospho-CoA transferase","BJAB07104_02294, ,psos,hypothetical protein","BJAB0715_01649, ,psos,hypothetical protein","BJAB0868_01580, ,psos,hypothetical protein","ABD1_14270, ,psos,phosphoribosyl-dephospho-CoA transferase","ABTJ_02246, ,psos,malonate decarboxylase holo-(acyl-carrier-protein) synthase","",""
"ABK1_1920, ,psos,Malonate decarboxylase, epsilon subunit","AB57_1660, ,psos,malonate decarboxylase subunit epsilon","ACICU_01466, ,psos,(acyl-carrier-protein) S-malonyltransferase","A1S_1427, ,psos,malonate decarboxylase subunit epsilon","ABAYE2227, ,psos,malonate decarboxylase subunit epsilon","BJAB07104_02293, ,psos,(acyl-carrier-protein) S-malonyltransferase","BJAB0715_01650, ,psos,(acyl-carrier-protein) S-malonyltransferase","BJAB0868_01581, ,psos,(acyl-carrier-protein) S-malonyltransferase","ABD1_14280, ,psos,malonyl CoA acyl carrier protein transacylase","ABTJ_02245, ,psos,malonate decarboxylase subunit epsilon","",""
"ABK1_1921, ,psos,Malonate transporter","AB57_1661, ,psos,malonate transporter subunit MadL","ACICU_01467, ,psos,putative malonate transporter","A1S_1428, ,psos,malonate transporter","ABAYE2226, ,psos,malonate transporter","BJAB07104_02292, ,psos,hypothetical protein","BJAB0715_01651, ,psos,hypothetical protein","BJAB0868_01582, ,psos,hypothetical protein","ABD1_14290, ,psos,malonate transporter","ABTJ_02244, ,psos,malonate transporter subunit MadL","",""
"ABK1_1922, ,psos,Malonate transporter","AB57_1662, ,psos,malonate transporter subunit MadM","ACICU_01468, ,psos,putative malonate transporter","A1S_1429, ,psos,malonate transporter","ABAYE2225, ,psos,malonate transporter","BJAB07104_02291, ,psos,hypothetical protein","BJAB0715_01652, ,psos,hypothetical protein","BJAB0868_01583, ,psos,hypothetical protein","ABD1_14300, ,psos,malonate transporter","ABTJ_02243, ,psos,malonate transporter subunit MadM","",""
"ABK1_1923, ,psos,Transcriptional regulator for malonate utilization","AB57_1663, ,psos,malonate utilization transcriptional regulator, LysR family","ACICU_01469, ,psos,transcriptional regulator","A1S_1430, ,psos,LysR family malonate utilization transcriptional regulator","ABAYE2224, ,psos,malonate utilization transcriptional regulator","BJAB07104_02290, ,psos,Transcriptional regulator","BJAB0715_01653, ,psos,Transcriptional regulator","BJAB0868_01584, ,psos,Transcriptional regulator","ABD1_14310, ,psos,malonate utilization transcriptional regulator","ABTJ_02242, ,psos,transcriptional regulator","",""
"ABK1_1924, ,psos,Putative bifunctional protein","AB57_1664, ,psos,aminotransferase","ACICU_01470, ,psos,transcriptional regulator","A1S_1432, ,psos,hypothetical protein","ABAYE2223, ,psos,bifunctional transcriptional regulator /amino transferase","BJAB07104_02289, ,psos,Transcriptional regulators containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","BJAB0715_01654, ,psos,Transcriptional regulator containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","BJAB0868_01585, ,psos,Transcriptional regulator containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","ABD1_14320, ,psos,transcriptional regulator, GntR family","ABTJ_02241, ,psos,transcriptional regulator with HTH domain and aminotransferase domain","",""
"ABK1_1925, ,psos,hypothetical protein"," - , -","ACICU_01471, ,psos,hypothetical protein"," - , -"," - , -","BJAB07104_02288, ,psos,hypothetical protein","BJAB0715_01655, ,psos,hypothetical protein","BJAB0868_01586, ,psos,hypothetical protein","ABD1_14330, ,psos,hypothetical protein","ABTJ_02240, ,psos,hypothetical protein","",""
"ABK1_1926, ,psos,cytochrome bd-type quinol oxidase, subunit 2","AB57_1666, ,psos,cytochrome D ubiquinol oxidase subunit II","ACICU_01472, ,psos,cytochrome bd-type quinol oxidase subunit 2","A1S_1433, ,psos,ubiquinol oxidase subunit II","ABAYE2220, ,psos,ubiquinol oxidase subunit II, cyanide insensitive","BJAB07104_02287, ,psos,Cytochrome bd-type quinol oxidase, subunit 2","BJAB0715_01656, ,psos,Cytochrome bd-type quinol oxidase, subunit 2","BJAB0868_01587, ,psos,Cytochrome bd-type quinol oxidase, subunit 2","ABD1_14340, ,psos,ubiquinol oxidase subunit II, cyanide insensitive","ABTJ_02239, ,psos,cytochrome d oxidase cyd subunit II","",""
"ABK1_1927, ,psos,cytochrome bd-type quinol oxidase subunit 1","AB57_1667, ,psos,cytochrome bd ubiquinol oxidase, subunit I","ACICU_01473, ,psos,cytochrome bd-type quinol oxidase subunit 1","A1S_1434, ,psos,ubiquinol oxidase subunit I","ABAYE2219, ,psos,ubiquinol oxidase subunit I, cyanide insensitive","BJAB07104_02286, ,psos,Cytochrome bd-type quinol oxidase, subunit 1","BJAB0715_01657, ,psos,Cytochrome bd-type quinol oxidase, subunit 1","BJAB0868_01588, ,psos,Cytochrome bd-type quinol oxidase, subunit 1","ABD1_14350, ,psos,ubiquinol oxidase subunit II, cyanide insensitive","ABTJ_02238, ,psos,cytochrome bd-type quinol oxidase subunit 1","",""
"ABK1_1928, ,psos,hypothetical protein","AB57_1669, ,psos,hypothetical protein","ACICU_01474, ,psos,hypothetical protein","A1S_1435, ,psos,hypothetical protein","ABAYE2217, ,psos,hypothetical protein","BJAB07104_02284, ,psos,hypothetical protein","BJAB0715_01658, ,psos,hypothetical protein","BJAB0868_01590, ,psos,hypothetical protein","ABD1_14370, ,psos,hypothetical protein","ABTJ_02237, ,psos,hypothetical protein","",""
